clean_name,unit_size,price
perforated plaster,Five in Mono-Pack,0.0
lumbo-sacral support belt (waist and back support) (small),One in Mono-Pack,370.0
lumbo-sacral support belt (waist and back support) (medium),One in Mono-Pack,375.0
lumbo-sacral support belt (waist and back support) (large),One in Mono-Pack,380.0
lumbo-sacral support belt (waist and back support) (extra large),One in Mono-Pack,385.0
lumbo-sacral support belt (waist and back support) (double extra large),One in Mono-Pack,390.0
anklet (tubular support) (small),Pair in Mono-Pack,150.0
anklet (tubular support) (medium),Pair in Mono-Pack,150.0
anklet (tubular support) (large),Pair in Mono-Pack,155.0
anklet (tubular support) (extra large),Pair in Mono-Pack,155.0
elbow support (small),Pair in Mono-Pack,140.0
elbow support (medium),Pair in Mono-Pack,140.0
elbow support (large),Pair in Mono-Pack,150.0
elbow support (extra large),Pair in Mono-Pack,150.0
combined dressing pad (10x10cm),Five in Mono-Pack X 100,28.13
combined dressing pad (10x20cm),Five in Mono-Pack,42.19
microfine/hypodermic needle for insulin pen sterile single-use needle for insulin pen needles measurement,Ten in Mono-Pack,0.0
medical steam vaporizer,One in Mono-Pack,234.38
digital weighing scale,One in Mono-Pack,0.0
janaushadhi suvidha (oxo- biodegradable sanitary napkins regular size with wings),Pack of 10 Sanitary Napkins,30.0
janaushadhi bachpan (baby diaper; pant style; small (3kg - 8kg)),10's in Mono-Pack,84.38
janaushadhi bachpan (baby diaper; pant style; medium (6kg - 11kg)),10's in Mono-Pack,93.75
janaushadhi bachpan (baby diaper; pant style; large (9kg - 13kg)),10's in Mono-Pack,135.94
janaushadhi swabhiman (adult diaper; pant style small; waist size: 28 inch - 35 inch),10's in Mono-Pack,0.0
janaushadhi swabhiman (adult diaper; pant style medium; waist size: 28 inch - 45 inch),10's in Mono-Pack,346.88
janaushadhi swabhiman (adult diaper; pant style large; waist size: 38 inch - 54 inch),10's in Mono-Pack,379.69
janaushadhi swabhiman (adult diaper; pant style extra large; waist size: 48 inch - 65 inch),10's in Mono-Pack,0.0
janaushadhi bachpan (baby diaper; pant style; new born (2kg - 5kg)),10's in Mono-Pack,79.69
knee cap with patellar ring (large),1's pair in sealed poly pack and in Mono-carton,200.0
knee cap with patellar ring (medium),1's pair in sealed poly pack and in Mono-carton,200.0
knee cap with patellar ring (small),1's pair in sealed poly pack and in Mono-carton,200.0
nebulizer mask with tubing (child),1's pack in sealed poly pack,0.0
walker (sit assist-to-stand support),1's in sealed poly pack,0.0
elbow crutch (adjustable),1's in sealed poly pack,0.0
insulin/medicine cooling case,"1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag",0.0
cervical collar - hard,1's,0.0
range of motion - knee brace,1's,0.0
range of motion - elbow brace,1's,0.0
disposable maternity pad fixator,5's in a pack,0.0
non-woven adhesive wound dressing,3's in a pack,0.0
finger saperator - hand,1 pair,0.0
finger saperator - feet,1 pair,0.0
cervical collar - hard (large),One in Mono-Carton,0.0
disposable maternity pad fixator (extra large),5's in a pack,0.0
hydrophillic foam silver wound dressing (non-adhesive) 5cm x 5cm,Pack of 5 pcs,0.0
fibrin sealant kit i.p. (2inch x 4 inch),Pack of 2,0.0
disposable under sheet,Pack of 10 pcs,0.0
foldable commode stool (u - shape),One in Mono-Carton,0.0
pregnancy back support belt,One in Mono-Carton,0.0
reinforced adhesive skin closures,1/4 inch x 4 in 10 strips pack,0.0
foot elevator pillow with adjustable hook and loop,One in Mono-Carton,0.0
elastic net fixator bandage,2 cm X 3 m in Monopack,0.0
elastic net fixator bandage,3 cm X 3 m in Monopack,0.0
elastic net fixator bandage,4 cm X 3 m in Monopack,0.0
elastic net fixator bandage,5 cm X 3 m in Monopack,0.0
ankle binder support (medium),One in Mono-Carton,0.0
ankle binder support (large),One in Mono-Carton,0.0
cotton ear buds,100 Ear Buds,0.0
